Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,9/24/2017 8:10,17.62,9.23,59.68,58.23,56.17,55.53,18.71,14.38,4.0,72.38
R80711,9/24/2017 10:30,99.05,10.09,56.28,55.16,53.01,52.44,29.64,18.46,5.12,37.9
R80711,9/24/2017 10:40,116.89,10.42,59.3,58.4,53.68,53.15,30.15,18.65,4.98,68.45
R80711,9/24/2017 10:50,107.93,10.2,60.71,59.38,54.16,53.61,30.53,18.84,5.01,73.49
R80711,9/24/2017 11:00,70.77,9.66,60.99,59.21,54.51,53.83,30.94,19.14,4.67,103.52
R80711,9/24/2017 11:10,51.55,9.39,61.0,58.88,54.72,53.95,31.54,19.41,4.37,82.81
R80711,9/24/2017 11:20,18.36,9.23,60.42,58.02,54.8,54.03,31.76,19.46,4.09,82.66
R80711,9/24/2017 11:30,20.33,9.24,60.05,57.39,54.89,54.16,32.11,19.9,4.1,83.5
R80711,9/24/2017 12:40,35.31,7.47,55.98,55.03,54.01,53.34,34.37,20.98,4.35,98.64
R80711,9/24/2017 12:50,46.09,9.29,58.89,57.14,54.52,53.82,34.36,21.0,4.42,73.94
R80711,9/24/2017 13:10,47.94,9.52,59.96,57.62,54.95,54.53,28.28,21.34,4.32,79.69
R80711,9/24/2017 13:20,44.64,9.36,60.69,58.97,55.18,54.67,25.7,21.12,4.41,88.89
R80711,9/24/2017 16:00,35.88,9.24,56.42,54.8,52.25,51.93,32.09,21.07,4.1,39.06
R80711,9/24/2017 16:40,29.25,9.23,58.88,55.83,53.36,53.02,33.16,21.12,4.24,45.12
R80711,9/24/2017 16:50,18.97,9.23,59.1,56.19,53.56,53.19,33.48,20.69,4.05,43.77
R80711,9/24/2017 17:00,37.71,9.23,59.39,56.46,53.76,53.35,33.81,20.2,4.36,45.24
R80711,9/24/2017 17:10,60.14,9.24,60.05,57.51,54.02,53.57,29.39,19.22,5.05,44.19
R80711,9/24/2017 17:20,62.9,9.38,59.96,57.85,54.14,53.56,25.46,18.67,4.96,45.06
R80711,9/24/2017 17:30,103.59,10.08,60.63,58.94,54.37,53.85,24.1,18.29,5.36,45.71
R80711,9/24/2017 17:40,145.01,10.93,61.55,60.79,54.8,54.31,23.45,18.03,5.78,46.57
R80711,9/24/2017 17:50,116.55,10.38,61.87,61.11,55.05,54.51,22.86,17.9,4.96,53.72
R80711,9/24/2017 18:00,87.24,9.74,61.67,60.38,55.18,54.3,24.65,17.9,4.77,51.28
R80711,9/24/2017 18:10,79.47,9.56,61.55,59.77,55.25,54.46,28.43,17.9,4.64,51.59
R80711,9/24/2017 18:20,96.65,9.95,61.92,60.11,55.5,54.79,30.16,17.9,4.89,49.92
R80711,9/24/2017 18:30,108.07,10.18,62.36,60.66,55.82,55.08,31.32,17.9,5.08,49.82
R80711,9/24/2017 18:40,116.65,10.37,63.03,61.7,56.17,55.52,32.37,17.9,5.1,50.69
R80711,9/24/2017 18:50,92.66,9.86,63.07,61.39,56.36,55.75,32.9,18.02,4.69,52.22
R80711,9/24/2017 19:00,123.63,10.46,63.3,61.65,56.59,55.99,33.5,17.91,5.07,50.27
R80711,9/24/2017 19:10,164.13,11.27,64.3,63.6,57.19,56.51,34.37,17.9,5.52,49.81
R80711,9/24/2017 19:20,132.44,10.69,64.54,63.69,57.55,56.98,31.19,17.89,5.19,50.52
R80711,9/24/2017 19:30,149.68,10.99,64.47,64.06,57.81,57.24,25.36,17.78,5.34,50.6
R80711,9/24/2017 19:40,160.77,11.18,64.15,63.74,57.93,57.29,23.69,17.66,5.38,52.46
R80711,9/24/2017 19:50,233.45,12.36,65.2,65.6,58.45,57.79,22.88,17.53,5.6,57.04
R80711,9/24/2017 20:00,200.56,11.86,65.41,65.71,58.75,57.99,22.35,17.44,5.44,62.05
R80711,9/24/2017 20:10,276.62,12.89,66.29,66.75,59.18,58.33,26.79,17.04,5.64,61.15
R80711,9/24/2017 20:20,261.19,12.69,67.13,67.36,59.68,58.93,29.89,16.47,5.62,61.47
R80711,9/24/2017 21:50,294.44,13.15,66.97,68.36,60.49,55.46,21.61,14.83,5.99,80.28
R80711,9/24/2017 22:00,303.32,13.27,66.31,67.92,60.05,55.14,20.72,14.9,6.21,106.56
R80711,9/24/2017 22:10,277.34,12.94,65.95,67.54,59.75,55.67,23.44,15.09,5.8,95.82
R80711,9/24/2017 22:20,218.9,12.12,65.64,66.56,59.53,56.12,27.34,15.11,5.58,99.54
R80711,9/24/2017 22:30,245.64,12.51,65.65,66.51,59.46,56.23,29.06,15.19,5.74,98.28
R80711,9/24/2017 22:40,230.27,12.29,65.8,66.61,59.47,56.41,30.15,15.29,5.66,103.82
R80711,9/24/2017 22:50,207.24,11.95,65.55,66.18,59.38,56.29,30.72,15.22,5.55,104.3
R80711,9/24/2017 23:00,245.19,12.5,65.77,66.48,59.4,56.35,31.34,15.13,5.61,92.19
R80711,9/24/2017 23:10,236.93,12.38,66.11,66.73,59.46,56.52,32.05,14.99,5.98,82.4
R80711,9/24/2017 23:20,176.67,11.44,65.8,66.18,59.38,56.27,32.4,14.66,5.64,81.22
R80711,9/24/2017 23:30,186.57,11.57,64.92,64.98,59.11,56.01,32.38,14.38,5.98,47.88
R80711,9/24/2017 23:40,252.81,12.59,65.01,66.1,59.01,54.71,26.85,14.18,5.67,65.44
R80711,9/24/2017 23:50,275.28,12.89,64.48,66.27,58.61,53.88,22.12,14.34,6.04,74.07
R80711,9/25/2017 0:00,306.68,13.29,64.73,66.71,58.34,53.79,20.6,14.1,6.36,72.83
R80711,9/25/2017 0:10,217.04,12.08,63.41,65.05,57.75,53.0,19.67,13.84,5.73,75.51
R80711,9/25/2017 0:20,223.02,12.16,62.91,64.27,57.43,53.55,23.46,13.75,5.52,73.95
R80711,9/25/2017 0:30,194.07,11.72,63.11,64.12,57.39,54.02,26.55,13.56,5.29,92.95
R80711,9/25/2017 0:40,198.66,11.79,62.96,63.66,57.28,54.11,28.11,13.97,5.51,73.46
R80711,9/25/2017 0:50,220.41,12.13,63.55,64.37,57.41,54.47,29.37,14.2,5.65,70.82
R80711,9/25/2017 1:00,206.51,11.91,63.91,64.59,57.49,54.56,30.2,13.92,5.81,67.85
R80711,9/25/2017 1:10,242.66,12.43,64.13,64.79,57.54,54.64,30.55,13.65,6.16,67.81
R80711,9/25/2017 1:20,188.88,11.64,64.15,64.63,57.6,54.78,31.11,13.82,5.8,68.67
R80711,9/25/2017 1:30,134.85,10.7,63.42,63.21,57.38,54.45,31.7,14.43,5.37,71.75
R80711,9/25/2017 1:40,179.73,11.47,63.1,63.06,57.28,54.53,32.01,14.56,5.49,69.95
R80711,9/25/2017 1:50,232.47,12.3,64.32,64.91,57.61,54.85,32.45,14.27,6.21,67.06
R80711,9/25/2017 2:00,232.98,12.3,64.61,65.08,57.73,54.96,32.62,13.92,6.05,66.14
R80711,9/25/2017 2:10,144.23,10.86,63.89,64.17,57.48,53.86,28.24,13.63,5.41,67.73
R80711,9/25/2017 2:20,69.69,9.38,60.42,60.67,56.14,52.08,21.53,13.07,4.33,73.66
R80711,9/25/2017 2:30,75.55,9.43,58.01,58.54,55.24,51.4,19.78,13.26,4.75,75.83
R80711,9/25/2017 2:40,92.31,9.81,60.1,59.71,55.82,55.04,19.18,13.81,5.07,71.8
R80711,9/25/2017 2:50,101.56,10.01,61.11,60.68,56.14,55.36,18.6,13.44,5.1,72.83
R80711,9/25/2017 3:00,95.8,9.88,61.57,60.99,56.31,55.36,22.34,12.91,4.56,72.17
R80711,9/25/2017 3:10,100.99,9.98,61.96,60.93,56.45,55.62,25.89,12.58,4.66,72.69
R80711,9/25/2017 3:20,80.66,9.54,62.29,61.18,56.61,55.88,27.58,12.42,4.55,71.15
R80711,9/25/2017 3:30,96.94,9.89,62.11,60.69,56.69,55.94,28.51,12.16,4.9,69.42
R80711,9/25/2017 3:40,134.97,10.66,63.17,62.65,57.19,56.29,29.35,12.1,5.39,65.58
R80711,9/25/2017 3:50,73.57,9.42,62.93,61.77,57.18,56.46,29.92,12.19,4.75,68.29
R80711,9/25/2017 4:00,94.44,9.84,63.07,61.69,57.39,56.53,30.64,12.2,4.97,68.48
R80711,9/25/2017 4:10,90.99,9.76,63.28,61.95,57.52,56.79,31.25,12.44,4.64,69.47
R80711,9/25/2017 4:20,70.41,9.45,63.19,62.06,57.65,57.01,26.12,12.33,4.6,67.25
R80711,9/25/2017 4:30,75.56,9.44,62.33,61.35,57.51,56.72,20.35,11.92,4.89,68.39
R80711,9/25/2017 4:40,126.52,10.5,62.57,62.23,57.66,56.9,18.69,11.7,5.47,66.12
R80711,9/25/2017 4:50,122.02,10.41,62.8,62.96,57.78,57.03,17.6,11.38,5.34,66.07
R80711,9/25/2017 5:00,118.27,10.33,62.75,62.67,57.76,56.72,19.35,11.31,5.25,67.11
R80711,9/25/2017 5:10,132.1,10.58,63.29,63.32,57.92,56.96,24.37,11.24,5.28,65.08
R80711,9/25/2017 5:20,112.41,10.2,63.37,62.76,57.98,57.05,26.29,11.21,5.17,65.88
R80711,9/25/2017 5:30,169.16,11.27,64.02,63.95,58.3,57.38,27.54,11.11,5.84,62.32
R80711,9/25/2017 5:40,171.88,11.32,64.69,64.85,58.65,57.74,28.38,11.28,6.16,61.86
R80711,9/25/2017 5:50,226.92,12.18,65.56,65.89,59.05,58.27,29.66,11.78,5.99,52.97
R80711,9/25/2017 6:00,154.13,10.99,66.08,66.15,59.43,58.77,30.75,11.94,5.12,65.71
R80711,9/25/2017 6:10,72.09,9.45,64.98,63.95,59.24,58.57,30.3,11.36,4.49,71.2
R80711,9/25/2017 6:20,83.47,9.68,64.57,63.39,59.24,58.53,30.41,11.65,4.58,82.87
R80711,9/25/2017 6:30,88.48,9.71,64.47,63.7,59.34,58.62,24.84,12.79,4.91,77.14
R80711,9/25/2017 6:40,86.58,9.68,63.84,63.44,59.2,58.38,20.32,13.22,4.89,77.4
R80711,9/25/2017 6:50,80.17,9.53,63.26,62.94,59.08,58.13,18.79,13.25,5.02,74.99
R80711,9/25/2017 7:00,62.1,9.25,62.71,62.34,58.86,57.85,18.13,13.93,4.63,83.22
R80711,9/25/2017 7:10,78.36,9.5,62.61,62.2,58.78,57.75,18.91,14.63,4.74,85.57
R80711,9/25/2017 7:20,47.82,9.23,62.55,61.77,58.71,57.88,23.87,14.25,4.5,86.77
R80711,9/25/2017 7:30,49.42,9.23,62.58,61.49,58.7,57.92,26.2,14.38,4.59,83.52
R80711,9/25/2017 7:40,50.23,9.23,62.67,61.51,58.76,58.01,27.58,14.55,4.43,89.19
R80711,9/25/2017 7:50,59.74,9.29,62.85,61.65,58.8,58.03,28.52,14.75,4.68,86.69
R80711,9/25/2017 8:00,63.38,9.31,63.25,62.14,58.88,58.15,29.34,14.91,4.4,79.58
R80711,9/25/2017 8:10,57.92,9.38,63.42,62.24,58.97,58.31,29.93,15.46,4.45,88.6
R80711,9/25/2017 8:20,19.34,9.23,62.9,61.47,58.92,58.23,30.3,15.76,4.11,94.21
R80711,9/25/2017 17:50,60.1,9.24,54.15,52.04,48.3,47.93,30.1,18.4,4.42,28.27
R80711,9/25/2017 18:00,82.29,9.65,55.88,53.23,48.84,48.44,30.29,18.28,4.61,29.2
R80711,9/25/2017 18:10,74.44,9.46,57.2,54.48,49.39,48.99,30.56,18.2,4.5,32.47
R80711,9/25/2017 18:20,51.02,9.23,57.24,54.14,49.72,49.36,30.62,18.2,4.34,36.37
R80711,9/25/2017 18:30,69.04,9.33,57.59,54.41,50.03,49.68,30.85,18.18,4.75,39.94
R80711,9/25/2017 18:40,61.56,9.4,58.02,55.04,50.46,50.05,31.21,18.15,4.27,44.48
R80711,9/25/2017 18:50,51.67,9.26,57.98,54.9,50.7,50.38,31.56,18.12,4.12,43.95
R80711,9/25/2017 19:00,98.82,9.99,58.65,55.71,51.0,50.68,31.88,18.07,4.78,43.5
R80711,9/25/2017 19:10,124.68,10.54,60.03,57.91,51.55,51.24,32.35,17.93,5.03,45.35
R80711,9/25/2017 19:20,128.29,10.62,60.87,59.09,52.09,51.92,32.94,17.89,5.17,49.43
R80711,9/25/2017 19:30,79.15,9.61,60.92,58.67,52.49,52.33,33.23,17.89,4.64,55.27
R80711,9/25/2017 19:40,65.56,9.32,60.15,57.48,52.62,52.19,29.43,17.78,4.7,70.86
R80711,9/25/2017 19:50,42.97,9.23,59.31,56.88,52.7,52.06,24.62,17.56,4.28,53.33
R80711,9/25/2017 20:00,62.25,9.29,59.0,56.64,52.72,52.05,23.21,17.39,4.6,53.46
R80711,9/25/2017 20:10,82.96,9.63,59.3,57.34,52.84,52.17,22.44,17.36,4.81,53.91
R80711,9/25/2017 20:20,89.26,9.78,59.67,57.88,53.03,52.34,21.94,17.18,4.81,55.52
R80711,9/25/2017 20:30,87.25,9.73,59.84,58.1,53.2,52.47,22.19,17.09,4.7,58.26
R80711,9/25/2017 20:40,69.43,9.33,59.79,57.76,53.32,52.81,26.39,17.13,4.41,64.73
R80711,9/25/2017 20:50,84.16,9.65,60.05,57.89,53.54,53.05,28.39,17.06,4.81,94.02
R80711,9/25/2017 21:00,74.73,9.57,60.56,58.55,53.82,53.18,29.81,17.1,4.72,74.36
R80711,9/25/2017 21:10,50.96,9.23,60.16,57.79,53.95,53.34,30.68,17.05,4.28,75.62
R80711,9/25/2017 21:20,46.48,9.23,60.13,57.72,54.1,53.44,31.25,16.91,4.28,72.98
R80711,9/25/2017 21:30,74.08,9.63,60.27,57.78,54.28,53.59,31.86,16.68,4.71,70.48
R80711,9/25/2017 21:40,102.4,10.07,61.6,59.77,54.73,54.04,32.62,16.46,4.89,72.09
R80711,9/25/2017 21:50,76.56,9.47,61.56,59.59,54.92,54.39,29.01,16.27,4.82,71.8
R80711,9/25/2017 22:00,103.28,10.08,61.61,60.16,55.12,54.56,23.64,15.97,4.99,73.1
R80711,9/25/2017 22:10,89.6,9.76,61.38,60.09,55.18,54.58,21.98,15.82,4.71,75.5
R80711,9/25/2017 22:20,177.74,11.46,61.98,61.5,55.48,54.87,21.25,15.87,5.42,83.57
R80711,9/25/2017 22:30,182.34,11.55,62.93,63.24,55.98,55.27,21.32,15.85,5.68,86.06
R80711,9/25/2017 22:40,118.72,10.4,62.87,62.11,56.11,55.3,26.03,15.77,4.92,82.8
R80711,9/25/2017 22:50,99.15,9.98,62.76,61.35,56.23,55.53,28.42,15.85,4.84,90.15
R80711,9/25/2017 23:00,108.21,10.19,63.02,61.68,56.47,55.8,29.73,16.2,4.95,109.34
R80711,9/25/2017 23:10,82.66,9.62,62.92,61.35,56.58,55.92,30.93,16.31,5.04,97.16
R80711,9/25/2017 23:20,98.66,9.98,63.08,61.43,56.79,56.07,31.84,16.24,4.89,98.47
R80711,9/25/2017 23:30,92.42,9.85,63.28,61.76,57.05,56.32,32.27,16.48,4.87,111.16
R80711,9/25/2017 23:40,77.36,9.57,63.35,61.74,57.19,56.56,32.83,16.79,4.7,117.56
R80711,9/25/2017 23:50,36.74,9.23,62.72,60.93,57.2,56.64,30.67,16.66,4.24,107.19
R80711,9/26/2017 0:00,60.26,9.26,62.02,60.37,57.16,56.48,24.25,16.55,4.52,101.77
R80711,9/26/2017 0:10,65.54,9.34,62.0,60.81,57.15,56.36,22.46,16.52,4.39,103.69
R80711,9/26/2017 0:20,52.95,9.23,61.6,60.38,57.07,56.29,21.53,16.5,4.22,106.33
R80711,9/26/2017 5:50,42.22,9.23,54.4,52.69,50.86,50.23,27.2,13.28,4.19,82.07
R80711,9/26/2017 6:00,41.42,9.23,56.15,53.85,51.25,50.75,27.65,13.56,4.01,101.8
R80711,9/26/2017 6:10,50.25,9.23,57.12,54.51,51.57,51.07,28.27,13.6,4.28,89.88
R80711,9/26/2017 7:40,54.66,9.23,57.45,54.88,51.81,51.42,30.07,15.07,4.07,106.76
R80711,9/26/2017 8:10,64.99,9.41,58.44,55.57,52.5,52.19,30.73,14.83,4.42,144.05
R80711,9/26/2017 8:20,110.42,10.32,59.34,57.28,52.82,52.49,26.8,14.95,5.5,131.35
R80711,9/26/2017 8:30,115.87,10.32,60.23,59.2,53.24,52.66,21.98,14.71,5.29,110.61
R80711,9/26/2017 8:40,86.62,9.72,60.2,59.11,53.41,52.6,20.43,14.66,4.64,122.27
R80711,9/26/2017 12:10,11.26,9.23,54.77,52.14,50.38,49.9,30.11,19.44,4.02,201.83
R80711,9/26/2017 13:10,28.66,7.73,51.59,50.2,49.74,49.27,31.71,19.5,4.05,203.59
R80711,9/26/2017 13:30,28.81,9.35,56.02,53.04,50.71,50.38,31.54,19.37,4.06,200.14
R80711,9/27/2017 10:50,48.08,9.37,49.18,45.23,41.38,41.18,27.57,18.95,4.23,126.94
R80711,9/27/2017 11:00,31.44,9.25,50.69,45.96,41.98,41.82,27.71,19.36,4.06,128.81
R80711,9/27/2017 16:30,42.73,9.24,51.54,47.75,44.52,44.4,31.28,19.4,4.09,166.3
R80711,9/27/2017 16:50,42.87,9.24,53.93,49.65,45.58,45.4,31.66,19.14,4.06,169.22
R80711,9/27/2017 17:10,38.16,9.23,54.87,50.63,46.49,46.2,32.3,18.8,4.06,160.81
R80711,9/27/2017 18:00,31.03,9.23,54.05,50.01,47.36,46.85,22.28,18.1,4.03,164.45
R80711,9/27/2017 18:10,48.35,9.23,54.79,51.29,47.64,47.14,22.44,17.93,4.18,166.86
R80711,9/27/2017 18:30,52.69,9.31,55.53,52.06,48.14,47.72,27.99,17.81,4.18,164.61
R80711,9/27/2017 18:50,42.94,9.23,55.82,52.13,48.69,48.29,29.77,17.6,4.16,161.27
R80711,9/27/2017 19:00,63.35,9.28,56.42,53.08,49.06,48.6,30.55,17.55,4.7,156.5
R80711,9/27/2017 19:10,97.22,9.97,57.41,54.43,49.45,49.06,31.2,17.43,5.09,155.02
R80711,9/27/2017 19:20,84.2,9.71,58.43,55.89,49.95,49.56,31.82,17.35,4.86,154.38
R80711,9/27/2017 19:30,91.11,9.85,58.46,55.73,50.28,49.94,27.83,17.25,4.9,155.37
R80711,9/27/2017 19:40,97.32,9.94,58.66,56.37,50.58,50.14,23.75,17.12,4.97,153.97
R80711,9/27/2017 19:50,108.75,10.21,58.96,57.06,50.85,50.42,22.55,17.1,5.25,153.11
R80711,9/27/2017 20:00,82.88,9.67,58.81,56.83,51.08,50.45,21.93,17.21,4.76,157.83
R80711,9/27/2017 20:10,142.28,10.84,59.12,57.46,51.28,50.82,21.5,17.22,5.3,158.06
R80711,9/27/2017 20:20,112.02,10.27,59.71,58.27,51.68,51.16,24.84,17.3,4.87,156.69
R80711,9/27/2017 20:30,113.78,10.3,60.05,58.22,52.02,51.57,27.68,17.16,5.24,151.97
R80711,9/27/2017 20:40,130.45,10.64,60.49,58.78,52.35,51.96,29.06,16.85,5.55,149.93
R80711,9/27/2017 20:50,145.25,10.92,61.08,59.66,52.77,52.35,30.02,16.78,5.56,150.8
R80711,9/27/2017 21:00,122.98,10.45,61.48,60.19,53.23,52.78,30.76,16.7,5.22,149.91
R80711,9/27/2017 21:10,173.72,11.26,61.56,59.9,53.55,53.02,31.38,16.63,5.83,149.83
R80711,9/27/2017 21:20,268.87,12.84,63.61,63.39,54.49,53.92,32.3,16.75,6.2,154.08
R80711,9/27/2017 21:30,254.22,12.64,64.63,64.21,55.23,54.73,33.27,16.82,5.86,157.88
R80711,9/27/2017 21:40,249.5,12.59,65.33,64.87,55.94,55.5,30.77,16.94,5.7,161.85
R80711,9/27/2017 21:50,270.79,12.85,65.39,65.34,56.48,56.01,24.64,16.83,5.84,161.69
R80711,9/28/2017 2:00,293.29,13.17,69.37,70.65,62.69,57.48,22.33,16.95,6.43,168.65
R80711,9/28/2017 2:20,292.86,13.16,67.48,69.16,61.61,57.01,23.75,16.5,5.78,163.5
R80711,9/28/2017 2:30,245.82,12.53,67.4,68.51,61.45,57.83,28.06,16.46,5.52,163.66
R80711,9/28/2017 2:40,238.87,12.42,67.23,68.12,61.33,57.9,29.88,16.4,5.54,161.17
R80711,9/28/2017 2:50,302.91,13.25,67.6,68.65,61.39,58.03,30.98,16.38,5.83,163.41
R80711,9/28/2017 4:00,293.19,13.16,69.22,70.41,62.52,57.58,25.65,16.4,6.06,167.54
R80711,9/28/2017 4:10,276.96,12.95,67.69,69.17,61.79,56.7,23.12,16.3,5.8,166.71
R80711,9/28/2017 4:20,278.92,12.97,66.79,68.46,61.24,56.15,22.03,16.39,5.85,169.96
R80711,9/28/2017 4:30,235.85,12.38,66.02,67.69,60.7,55.81,21.39,16.45,5.41,170.02
R80711,9/28/2017 4:40,239.02,12.39,65.34,66.57,60.25,56.36,25.41,16.41,5.56,171.32
R80711,9/28/2017 4:50,277.59,12.96,66.5,67.77,60.46,56.93,28.58,16.76,5.71,175.16
R80711,9/28/2017 5:00,250.2,12.59,66.89,67.89,60.5,57.2,30.21,16.71,5.81,178.41
R80711,9/28/2017 5:10,177.36,11.49,66.18,66.69,60.24,57.05,30.91,16.51,5.08,172.02
R80711,9/28/2017 5:20,161.91,11.2,65.22,65.36,59.91,56.64,31.49,16.49,5.32,176.11
R80711,9/28/2017 5:30,201.16,11.86,65.39,65.9,59.86,56.87,31.95,16.42,5.65,180.06
R80711,9/28/2017 5:40,162.39,11.22,65.28,65.68,59.75,56.52,32.26,16.24,5.13,175.78
R80711,9/28/2017 5:50,189.94,11.67,65.08,65.41,59.54,56.56,32.45,16.08,5.39,177.85
R80711,9/28/2017 6:00,226.68,12.24,65.73,66.42,59.71,56.38,31.6,15.89,5.76,179.41
R80711,9/28/2017 6:10,270.71,12.81,65.03,66.4,59.28,54.78,24.56,15.64,5.92,194.23
R80711,9/28/2017 6:20,264.05,12.75,65.07,66.93,59.04,54.4,22.12,15.49,5.78,176.64
R80711,9/28/2017 6:30,166.44,11.21,63.39,64.88,58.29,53.8,20.83,15.3,5.33,174.68
R80711,9/28/2017 6:40,228.73,12.16,62.14,63.28,57.59,53.19,20.68,15.6,5.68,191.31
R80711,9/28/2017 7:00,252.84,12.61,64.84,65.92,58.1,54.98,27.8,15.59,5.69,197.64
R80711,9/28/2017 7:10,295.17,13.14,65.37,66.31,58.28,55.21,29.19,15.68,6.06,198.94
R80711,9/28/2017 7:20,219.02,12.13,65.46,66.13,58.4,55.36,30.12,15.9,5.65,198.05
R80711,9/28/2017 7:30,103.78,10.08,63.73,63.51,57.86,53.89,30.49,16.38,4.67,191.69
R80711,9/28/2017 7:40,73.08,9.47,61.85,60.98,57.24,52.63,30.75,16.41,4.35,183.24
R80711,9/28/2017 7:50,65.15,9.36,60.92,60.05,56.79,52.6,31.13,16.42,4.36,176.71
R80711,9/28/2017 8:00,123.93,10.4,60.77,60.03,56.58,53.3,31.33,16.61,4.75,182.98
R80711,9/28/2017 8:10,173.56,11.39,61.66,62.33,56.62,52.82,26.58,16.73,5.25,189.88
R80711,9/28/2017 8:20,152.72,11.04,61.0,61.81,56.01,51.89,22.71,16.92,5.11,188.54
R80711,9/28/2017 8:30,204.61,11.79,60.62,61.47,55.57,51.58,21.69,17.23,5.65,199.21
R80711,9/28/2017 8:40,183.98,11.52,61.26,62.58,55.5,51.58,21.29,17.46,5.57,202.11
R80711,9/28/2017 8:50,139.75,10.77,60.95,60.97,55.35,53.58,23.4,17.59,5.19,201.73
R80711,9/28/2017 9:00,99.91,10.15,62.26,61.75,56.11,55.42,27.48,17.97,4.78,225.29
R80711,9/28/2017 9:10,101.29,10.02,62.01,60.53,56.21,55.53,29.23,18.23,4.82,213.23
R80711,9/28/2017 9:20,147.26,10.93,63.22,62.52,56.81,56.17,30.56,18.35,5.2,218.42
R80711,9/28/2017 9:30,100.58,10.11,63.44,62.46,57.1,56.4,31.5,18.72,5.09,237.7
R80711,9/28/2017 9:40,109.82,10.21,63.57,62.39,57.31,56.54,32.37,18.76,5.25,217.3
R80711,9/28/2017 9:50,82.62,9.72,63.66,62.36,57.46,56.75,32.97,18.94,5.11,212.72
R80711,9/28/2017 10:00,72.78,9.72,63.07,61.4,57.53,56.98,30.9,19.36,4.8,206.36
R80711,9/28/2017 10:10,90.89,9.89,63.33,62.55,57.76,57.17,25.2,19.15,5.14,203.48
R80711,9/28/2017 10:20,33.31,9.31,62.41,61.33,57.64,56.94,23.65,19.05,4.5,193.13
R80711,9/28/2017 10:40,40.24,9.27,61.09,59.51,57.37,56.52,22.47,19.44,4.36,200.69
R80711,9/28/2017 10:50,61.05,9.39,61.45,60.27,57.39,56.55,22.26,19.57,4.6,198.32
R80711,9/28/2017 11:00,94.64,10.01,62.02,60.98,57.51,56.62,25.15,19.41,4.7,204.54
R80711,9/28/2017 11:10,114.9,10.38,63.0,62.16,57.79,57.09,28.64,19.41,4.9,212.45
R80711,9/28/2017 11:20,48.45,9.51,63.22,62.33,57.97,57.37,30.14,19.74,4.27,240.12
R80711,9/28/2017 11:30,7.45,9.23,62.34,60.49,57.88,57.33,31.22,20.53,4.06,224.55
R80711,9/28/2017 12:30,122.68,10.53,61.5,60.82,57.53,56.79,34.82,21.6,5.05,217.19
R80711,9/28/2017 12:40,127.14,10.59,63.5,62.85,58.02,57.36,35.16,21.75,5.24,213.49
R80711,9/28/2017 12:50,84.58,10.04,64.15,63.15,58.35,57.77,34.42,21.71,4.59,219.25
R80711,9/28/2017 13:00,72.88,9.84,63.48,62.2,58.38,57.75,28.15,21.9,4.73,185.72
R80711,9/28/2017 13:10,62.28,9.67,63.74,62.96,58.55,57.75,26.1,21.48,4.42,213.16
R80711,9/28/2017 13:50,110.46,10.29,60.65,60.44,57.29,56.47,24.12,21.69,5.12,183.3
R80711,9/28/2017 14:00,115.64,10.42,62.43,62.26,57.67,56.86,25.84,21.71,4.97,192.54
R80711,9/28/2017 14:30,156.86,11.12,63.94,63.65,58.31,57.62,32.68,21.83,5.23,226.79
R80711,9/28/2017 14:40,70.46,9.82,64.27,63.35,58.53,57.88,33.42,22.09,4.49,221.92
R80711,9/28/2017 14:50,14.03,9.23,63.37,61.62,58.5,57.9,33.79,22.28,4.09,210.87
R80711,9/28/2017 15:10,31.22,7.45,60.67,59.58,58.02,57.2,34.74,21.79,4.37,214.44
R80711,9/28/2017 15:20,44.91,9.28,62.48,60.86,58.29,57.67,35.09,21.55,4.49,213.15
R80711,9/28/2017 17:40,23.12,9.23,59.39,57.45,55.74,55.03,30.99,19.84,4.0,159.88
R80711,9/28/2017 18:10,59.03,9.24,61.28,59.04,56.38,55.81,32.79,19.81,4.28,144.92
R80711,9/28/2017 20:20,69.51,9.5,56.88,55.66,54.47,53.79,34.46,19.3,4.32,157.87
R80711,9/28/2017 20:30,72.03,9.44,59.87,58.37,55.04,54.38,34.44,19.37,4.38,157.35
R80711,9/28/2017 20:40,50.41,9.23,60.73,58.77,55.34,54.72,34.48,19.34,4.11,157.2
R80711,9/28/2017 20:50,64.92,9.33,61.3,59.03,55.62,54.99,34.75,19.42,4.32,154.91
R80711,9/28/2017 21:00,61.25,9.29,61.84,59.63,55.9,55.29,35.07,19.46,4.28,158.84
R80711,9/28/2017 21:10,45.42,9.23,61.78,59.54,56.05,55.61,31.71,19.36,4.17,159.83
R80711,9/28/2017 21:30,32.74,9.23,60.84,58.8,56.04,55.45,24.76,19.0,4.21,152.37
R80711,9/28/2017 22:50,45.58,9.23,61.06,58.86,56.34,55.8,31.41,18.48,4.14,169.83
R80711,9/28/2017 23:00,68.83,9.42,61.7,59.7,56.55,56.02,32.12,18.52,4.52,196.42
R80711,9/28/2017 23:10,76.63,9.51,62.46,60.65,56.8,56.23,32.84,18.66,4.51,182.3
R80711,9/28/2017 23:20,67.19,9.3,62.44,60.82,56.95,56.33,27.19,18.5,4.47,184.65
